drone_count,combination_label,viewpoint_1,viewpoint_2,viewpoint_3,scene_count,sample_count,class_count,dominant_target_class,dominant_target_class_count,precision,recall,F1,AP50,AP50-95,mean_ap50,mean_ap50_95,mean_best_strict_quality,mean_mean_strict_quality,mean_best_match_confidence_iou50,target_visible_any_rate,target_visible_all_rate,target_found_or_rate,target_found_majority_rate,target_found_all_rate,mean_absent_view_count,selected_has_absent_view_rate,all_selected_views_absent_rate,false_alarm_rate_when_any_selected_view_absent,class_mean_strict_quality_min,class_mean_strict_quality_std,class_mean_strict_quality_cv,class_robustness_score,elevation_pattern,radius_pattern,azimuth_pattern,unique_elevation_count,unique_radius_count,unique_azimuth_count,max_pairwise_azimuth_gap,mean_pairwise_azimuth_gap,radius_relationship,elevation_relationship,azimuth_relationship,diversity_type,diversity_factor_count,synergy_strict_vs_best_individual,synergy_ap50_95_vs_best_individual,raw_detection_score_norm,complementarity_score_norm,class_robustness_score_norm,scene_support_score_norm,absence_safety_score,deployability_score,weighted_selection_score,weight_definition,rank_within_drone_budget
1,elmid-radnear-az270,elmid-radnear-az270,,,43,43,10,tree,10,0.8126088477006469,0.9953488372093022,0.8618270378171655,0.9837807793079444,0.9136514213008092,0.9837807793079444,0.9136514213008092,0.9142447979608065,0.9142447979608065,0.9512969338616659,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7479254669553216,0.08188418123981167,0.08974628455537344,0.9102537154446265,mid,near,270,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8639322187546109,0.5,0.905453143119725,1.0,0.75,1.0,0.8131942480320726,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1
1,elmid-radnear-az135,elmid-radnear-az135,,,43,43,10,tree,11,0.7758446637843036,0.9801402731635289,0.8275947774296388,0.9756279254133244,0.9075941350469103,0.9756279254133244,0.9075941350469103,0.9233566889723123,0.9233566889723123,0.9531030044999234,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7257633349420646,0.07436831447123744,0.08109342129295498,0.9189065787070451,mid,near,135,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8466469123868194,0.5,0.9271431062309319,1.0,0.75,1.0,0.8103978852700267,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,2
1,elhigh-radmid-az000,elhigh-radmid-az000,,,43,43,10,male,6,0.8983274417960216,1.0,0.9286569184089825,1.0,0.9127047946512323,1.0,0.9127047946512323,0.8829026711182688,0.8829026711182688,0.9319229292315107,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6994627821319988,0.09411091007748326,0.10561100726266469,0.8943889927373353,high,mid,000,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8612308883290725,0.5,0.8656853529842675,1.0,0.75,1.0,0.8062836138628156,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,3
1,elmid-radnear-az315,elmid-radnear-az315,,,33,33,10,rock,5,0.8457507770007769,1.0,0.8859728803579071,1.0,0.9613336250985963,1.0,0.9613336250985963,0.9382882464153973,0.9382882464153973,0.9618144324331572,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7225906256385741,0.07895676027913338,0.08572642841498666,0.9142735715850133,mid,near,315,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,1.0,0.5,0.9155296378883454,0.5652173913043478,0.75,1.0,0.7971120543789039,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,4
1,elmid-radmid-az270,elmid-radmid-az270,,,40,40,10,tree,8,0.8176635924462012,0.9839285714285714,0.8514103309307913,0.9884199137472874,0.907396100282624,0.9884199137472874,0.907396100282624,0.9054478044083016,0.9054478044083016,0.9472495675086975,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.737368899911985,0.08278846798531965,0.09238527814719015,0.9076147218528099,mid,mid,270,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8460817927228842,0.5,0.8988380294953344,0.8695652173913043,0.75,1.0,0.7863891144860053,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,5
1,elhigh-radnear-az225,elhigh-radnear-az225,,,36,36,10,rock,5,0.8213533114395184,0.9969135802469135,0.8758287220440588,0.9973392934733094,0.931466464078558,0.9973392934733094,0.931466464078558,0.9026729541798686,0.9026729541798686,0.9442787882354524,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6608734653379855,0.11225854215088374,0.12658876033473432,0.8734112396652657,high,near,225,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.9147699139634987,0.5,0.813100829631703,0.6956521739130435,0.75,1.0,0.7714824204189366,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,6
1,elmid-radmid-az000,elmid-radmid-az000,,,42,42,10,tree,8,0.7491582597951462,0.9767573696145125,0.8093118980834937,0.9720372314846207,0.8731641982117042,0.9720372314846207,0.8731641982117042,0.887476872372253,0.887476872372253,0.9354027112325033,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7310740242269361,0.08080110292949777,0.08939205761536467,0.9106079423846354,mid,mid,000,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7483963127825535,0.5,0.9063410768624386,0.9565217391304348,0.75,1.0,0.7663681318728248,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,7
1,elhigh-radfar-az045,elhigh-radfar-az045,,,39,39,10,container,5,0.8449949907642216,0.9814814814814815,0.8912023162023163,0.9854650635423844,0.9059152228516252,0.9854650635423844,0.9059152228516252,0.8844867578821718,0.8844867578821718,0.9335005833552434,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6099477874467063,0.13148794594411645,0.1510044684225961,0.8489955315774039,high,far,045,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8418559036010872,0.5,0.7518984516789865,0.8260869565217391,0.75,1.0,0.7563473774904894,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,8
1,elmid-radnear-az180,elmid-radnear-az180,,,32,32,10,container,6,0.8566136232718894,0.984375,0.8883413461538462,0.9853515625,0.9379400283138873,0.9853515625,0.9379400283138873,0.9011725752692823,0.9011725752692823,0.9366855788975954,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6597906604333659,0.11173729717632666,0.12655609512894977,0.8734439048710503,mid,near,180,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.9332431272819578,0.5,0.8131827108641922,0.5217391304347826,0.75,1.0,0.7518733707435314,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,9
1,elhigh-radmid-az225,elhigh-radmid-az225,,,36,36,10,tank,7,0.8584806397306397,0.9851851851851853,0.8907567740901075,0.9908249164018967,0.914632626465496,0.9908249164018967,0.914632626465496,0.8941819787064256,0.8941819787064256,0.9385479936997095,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6348066063965785,0.12003967280742181,0.13666540055629997,0.8633345994437001,high,mid,225,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8667322237684657,0.5,0.7878419126625735,0.6956521739130435,0.75,1.0,0.7508803913053057,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,10
1,elhigh-radnear-az000,elhigh-radnear-az000,,,34,34,9,tree,7,0.8036110512119984,0.9899732620320855,0.8407771880682098,0.9859473182934718,0.937761748385335,0.9859473182934718,0.937761748385335,0.9290929259368824,0.9290929259368824,0.9580160677433014,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7174028259763165,0.07376784116606655,0.0804356264213013,0.8276079362208288,high,near,000,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.9327343807814483,0.5,0.698286584687358,0.6086956521739131,0.75,1.0,0.7475043688026977,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,11
1,elmid-radmid-az045,elmid-radmid-az045,,,35,35,10,male,6,0.8524036281179139,0.9873015873015873,0.8909955490733523,0.988835979540039,0.9011834853674903,0.988835979540039,0.9011834853674903,0.8989723176203146,0.8989723176203146,0.9405283212661744,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7343773403486941,0.08619283989163337,0.09513819687393556,0.9048618031260645,mid,mid,045,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8283532344788233,0.5,0.891937341963313,0.6521739130434783,0.75,1.0,0.746540320318607,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,12
